,Unnamed: 0,question_id,sql_gold,sql_pred,execution_accuracy
0,0.0,0,SELECT `Free Meal Count (K-12)` / `Enrollment (K-12)` FROM frpm WHERE `County Name` = 'Alameda' ORDER BY (CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)`) DESC LIMIT 1,"SELECT MAX(""Percent (%) Eligible Free (K-12)"") 
FROM frpm 
WHERE ""County Name"" = 'Alameda'",1
1,1.0,1,SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` FROM frpm WHERE `Educational Option Type` = 'Continuation School' AND `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` IS NOT NULL ORDER BY `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` ASC LIMIT 3,"SELECT `School Name`, `Percent (%) Eligible Free (Ages 5-17)`
FROM frpm
JOIN schools
ON frpm.CDSCode = schools.CDSCode
WHERE schools.SOCType = 'Continuation'
ORDER BY `Percent (%) Eligible Free (Ages 5-17)` ASC
LIMIT 3;",0
2,2.0,2,SELECT T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`District Name` = 'Fresno County Office of Education' AND T1.`Charter School (Y/N)` = 1,"SELECT s.Zip
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.County = 'Fresno' AND s.Charter = 1 AND f.`District Name` = 'Fresno County Office of Education';",1
3,3.0,3,SELECT T2.MailStreet FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 1,"SELECT s.MailStreet, s.MailCity, s.MailZip, s.MailState
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 1;",0
4,4.0,4,SELECT T2.Phone FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`Charter School (Y/N)` = 1 AND T2.OpenDate > '2000-01-01',"SELECT Phone
FROM schools
WHERE Charter = 1 AND FundingType = 'Direct' AND OpenDate > '2000-01-01';",0
5,5.0,5,SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath < 400,"SELECT COUNT(*)
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
WHERE s.AvgScrMath < 400 AND sc.Virtual = 'exclusively'",1
6,6.0,6,SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Magnet = 1 AND T1.NumTstTakr > 500,"SELECT sc.School
FROM satscores ss
JOIN schools sc ON ss.cds = sc.CDSCode
WHERE ss.NumTstTakr > 500 AND sc.Magnet = 1;",1
7,7.0,7,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1,"SELECT Phone 
FROM schools 
WHERE CDSCode = (SELECT cds 
                 FROM satscores 
                 ORDER BY NumGE1500 DESC 
                 LIMIT 1)",1
8,8.0,8,SELECT NumTstTakr FROM satscores WHERE cds = ( SELECT CDSCode FROM frpm ORDER BY `FRPM Count (K-12)` DESC LIMIT 1 ),"SELECT s.NumTstTakr
FROM satscores s
JOIN frpm f ON s.cds = f.CDSCode
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 1;",1
9,9.0,9,SELECT COUNT(T2.`School Code`) FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath > 560 AND T2.`Charter Funding Type` = 'Directly funded',"SELECT COUNT(*)
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
WHERE s.AvgScrMath > 560 AND sc.FundingType = 'Directly Funded' AND sc.Charter = 1;",0
10,10.0,10,SELECT T2.`FRPM Count (Ages 5-17)` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrRead DESC LIMIT 1,"SELECT f.`FRPM Count (Ages 5-17)`
FROM satscores s
JOIN frpm f ON s.cds = f.CDSCode
WHERE s.AvgScrRead = (SELECT MAX(AvgScrRead) FROM satscores)",0
11,11.0,11,SELECT T2.CDSCode FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` + T2.`Enrollment (Ages 5-17)` > 500,SELECT CDSCode FROM frpm WHERE `Enrollment (K-12)` > 500;,0
12,12.0,12,SELECT MAX(CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr > 0.3,"SELECT MAX(f.`Percent (%) Eligible Free (Ages 5-17)`)
FROM frpm f
JOIN satscores s ON f.CDSCode = s.cds
WHERE s.NumGE1500 / s.NumTstTakr > 0.3;",0
13,13.0,13,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr DESC LIMIT 3,"SELECT Phone
FROM schools
WHERE CDSCode IN (
    SELECT cds
    FROM satscores
    ORDER BY NumGE1500 * 1.0 / NumTstTakr DESC
    LIMIT 3
);",1
14,14.0,14,SELECT T1.NCESSchool FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.`Enrollment (Ages 5-17)` DESC LIMIT 5,"SELECT NCESSchool
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
ORDER BY f.`Enrollment (Ages 5-17)` DESC
LIMIT 5;",1
15,15.0,15,SELECT T1.District FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Active' ORDER BY T2.AvgScrRead DESC LIMIT 1,"SELECT dname, AVG(AvgScrRead) AS AvgReadingScore
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE schools.StatusType = 'Active'
GROUP BY dname
ORDER BY AvgReadingScore DESC
LIMIT 1;",0
16,16.0,16,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Merged' AND T2.NumTstTakr < 100 AND T1.County = 'Alameda',"SELECT COUNT(*)
FROM satscores AS s
JOIN schools AS sc ON s.cds = sc.CDSCode
WHERE sc.County = 'Alameda' AND s.NumTstTakr < 100",1
17,17.0,17,SELECT T1.CharterNum FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrWrite = 499,"SELECT s.CharterNum 
FROM satscores ss
JOIN schools s ON ss.cds = s.CDSCode
WHERE ss.AvgScrWrite = 499;",1
18,18.0,18,SELECT COUNT(T1.CDSCode) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`County Name` = 'Contra Costa' AND T2.NumTstTakr <= 250,"SELECT COUNT(*)
FROM satscores AS s
JOIN frpm AS f ON s.cds = f.CDSCode
WHERE f.`County Name` = 'Contra Costa' AND f.`Charter Funding Type` = 'Directly funded' AND s.NumTstTakr <= 250;",1
19,19.0,19,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.AvgScrMath DESC LIMIT 1,"SELECT s.Phone
FROM satscores sc
JOIN schools s ON sc.cds = s.CDSCode
ORDER BY sc.AvgScrMath DESC
LIMIT 1;",1
